timestamp,open,high,low,close,volume,turnover,timestamp_string
1585360800000,6268,6277.5,6240,6249.5,139.755,873398.8725,28.03.2020 02:00
1585364400000,6249.5,6254.5,6084.5,6118,308.037,1884570.366,28.03.2020 03:00
1585368000000,6118,6193,6090.5,6166.5,215.038,1326031.827,28.03.2020 04:00
1585371600000,6166.5,6183,6138.5,6158.5,188.323,1159787.1955,28.03.2020 05:00
1585375200000,6158.5,6167,6119,6157,187.129,1152153.253,28.03.2020 06:00
1585378800000,6157,6189,6157,6177.5,181.062,1118510.505,28.03.2020 07:00
1585382400000,6177.5,6262.5,6162,6250,289.31,1808187.5,28.03.2020 08:00
1585386000000,6250,6279.5,6234,6246.5,192.987,1205493.2955,28.03.2020 09:00
1585389600000,6246.5,6272,6218,6249.5,224.983,1406031.2585,28.03.2020 10:00
1585393200000,6249.5,6300,6221.5,6231,236.215,1471855.665,28.03.2020 11:00
1585396800000,6231,6252.5,6206.5,6228,127.961,796941.108,28.03.2020 12:00
1585400400000,6228,6241.5,6149,6217.5,227.803,1416365.1525,28.03.2020 13:00
1585404000000,6217.5,6244,6212,6231.5,124.369,775005.4235,28.03.2020 14:00
1585407600000,6231.5,6268,6204.5,6208.5,165.691,1028692.5735,28.03.2020 15:00
1585411200000,6208.5,6235.5,6193,6223.5,135.189,841348.7415,28.03.2020 16:00
1585414800000,6223.5,6228,6010,6010.5,328.952,1977165.996,28.03.2020 17:00
1585418400000,6010.5,6220,6010.5,6163.5,887.654,5471055.429,28.03.2020 18:00
1585422000000,6163.5,6224.5,6163,6212.5,279.124,1734057.85,28.03.2020 19:00
1585425600000,6212.5,6288.5,6212,6233.5,315.405,1966077.0675,28.03.2020 20:00
1585429200000,6233.5,6255.5,6172.5,6212.5,194.419,1207828.0375,28.03.2020 21:00
1585432800000,6212.5,6241,6176,6206.5,178.649,1108785.0185,28.03.2020 22:00
1585436400000,6206.5,6247,6183.5,6230.5,158.988,990574.734,28.03.2020 23:00
1585440000000,6230.5,6247,6185.5,6201.5,131.994,818560.791,29.03.2020 00:00
1585443600000,6201.5,6219.5,6184,6208,148.606,922546.048,29.03.2020 01:00
1585447200000,6208,6219.5,6195,6196,176.188,1091660.848,29.03.2020 02:00
1585450800000,6196,6204.5,6184,6197,85.205,528015.385,29.03.2020 03:00
1585454400000,6197,6202.5,6190,6197.5,113.165,701340.0875,29.03.2020 04:00
1585458000000,6197.5,6198,6140.5,6141,144.416,886858.656,29.03.2020 05:00
1585461600000,6141,6157,6129.5,6146,239.746,1473478.916,29.03.2020 06:00
1585465200000,6146,6163,6107.5,6146.5,234.559,1441716.8935,29.03.2020 07:00
1585468800000,6146.5,6146.5,6084.5,6124,190.816,1168557.184,29.03.2020 08:00
1585472400000,6124,6125,6075,6080.5,143.994,875555.517,29.03.2020 09:00
1585476000000,6080.5,6204.5,6080.5,6177,299.943,1852747.911,29.03.2020 10:00
1585479600000,6177,6183,6127.5,6134.5,192.211,1179118.3795,29.03.2020 11:00
1585483200000,6134.5,6144,6059.5,6115,243.883,1491344.545,29.03.2020 12:00
1585486800000,6115,6130,6092,6116,167.772,1026093.552,29.03.2020 13:00
1585490400000,6116,6142,6105,6135,196.71,1206815.85,29.03.2020 14:00
1585494000000,6135,6138.5,6114,6123,252.319,1544949.237,29.03.2020 15:00
1585497600000,6123,6153.5,6042,6083,493.965,3004789.095,29.03.2020 16:00
1585501200000,6083,6083.5,6047,6083,140.79,856425.57,29.03.2020 17:00
1585504800000,6083,6083.5,6060,6060,76.81,465468.6,29.03.2020 18:00
1585508400000,6060,6077,5873,5897,702.108,4140330.876,29.03.2020 19:00
1585512000000,5897,5950,5858,5936.5,425.54,2526218.21,29.03.2020 20:00
1585515600000,5936.5,5937,5880,5882,191.899,1128749.918,29.03.2020 21:00
1585519200000,5882,5934,5863.5,5909.5,165.824,979936.928,29.03.2020 22:00
1585522800000,5909.5,5926.5,5873,5873,188.775,1108675.575,29.03.2020 23:00
1585526400000,5873,5911,5841.5,5893,478.187,2817955.991,30.03.2020 00:00
1585530000000,5893,5936.5,5886.5,5932,206.845,1227004.54,30.03.2020 01:00
1585533600000,5932,6015.5,5931.5,5981.5,302.01,1806472.815,30.03.2020 02:00
1585537200000,5981.5,5998.5,5970.5,5996.5,542.802,3254912.193,30.03.2020 03:00
1585540800000,5996.5,6034.5,5983,6023.5,620.282,3736268.627,30.03.2020 04:00
1585544400000,6023.5,6240,6023.5,6196,1151.109,7132271.364,30.03.2020 05:00
1585548000000,6196,6242.5,6167.5,6210,644.733,4003791.93,30.03.2020 06:00
1585551600000,6210,6321.5,6208,6238.5,928.814,5794406.139,30.03.2020 07:00
1585555200000,6238.5,6288,6238.5,6270.5,546.382,3426088.331,30.03.2020 08:00
1585558800000,6270.5,6278,6240.5,6246.5,451.156,2818145.954,30.03.2020 09:00
1585562400000,6246.5,6307,6245.5,6273,576.774,3618103.302,30.03.2020 10:00
1585566000000,6273,6386,6266.5,6358.5,816.437,5191314.6645,30.03.2020 11:00
1585569600000,6358.5,6374.5,6285,6302.5,742.262,4678106.255,30.03.2020 12:00
1585573200000,6302.5,6338.5,6297.5,6302,575.246,3625200.292,30.03.2020 13:00
1585576800000,6302,6333,6274,6321.5,602.319,3807559.5585,30.03.2020 14:00
1585580400000,6321.5,6430.5,6321.5,6336,856.061,5424002.496,30.03.2020 15:00
1585584000000,6336,6384.5,6306,6370.5,632.788,4031175.954,30.03.2020 16:00
1585587600000,6370.5,6379.5,6329.5,6351,585.514,3718599.414,30.03.2020 17:00
1585591200000,6351,6365,6327.5,6362.5,567.596,3611329.55,30.03.2020 18:00
1585594800000,6362.5,6399.5,6347.5,6364.5,491.983,3131225.8035,30.03.2020 19:00
1585598400000,6364.5,6474.5,6363,6452,769.392,4964117.184,30.03.2020 20:00
1585602000000,6452,6545,6451.5,6525.5,783.068,5109910.234,30.03.2020 21:00
1585605600000,6525.5,6577.5,6448.5,6462,657.925,4251511.35,30.03.2020 22:00
1585609200000,6462,6473.5,6381.5,6389.5,573.932,3667138.514,30.03.2020 23:00
1585612800000,6389.5,6463.5,6381.5,6437,625.467,4026131.079,31.03.2020 00:00
1585616400000,6437,6509.5,6437,6507,552.807,3597115.149,31.03.2020 01:00
1585620000000,6507,6509.5,6443,6444.5,563.721,3632899.9845,31.03.2020 02:00
1585623600000,6444.5,6472.5,6408,6435,731.024,4704139.44,31.03.2020 03:00
1585627200000,6435,6449.5,6373,6391,773.471,4943253.161,31.03.2020 04:00
1585630800000,6391,6430.5,6375,6408.5,532.748,3414115.558,31.03.2020 05:00
1585634400000,6408.5,6463,6384.5,6463,570.138,3684801.894,31.03.2020 06:00
1585638000000,6463,6470.5,6422,6437,535.814,3449034.718,31.03.2020 07:00
1585641600000,6437,6497.5,6437,6488,586.416,3804667.008,31.03.2020 08:00
1585645200000,6488,6489.5,6417,6426.5,546.46,3511825.19,31.03.2020 09:00
1585648800000,6426.5,6436.5,6399.5,6422.5,648.327,4163880.1575,31.03.2020 10:00
1585652400000,6422.5,6424,6339.5,6386.5,676.504,4320492.796,31.03.2020 11:00
1585656000000,6386.5,6454,6323.5,6437.5,749.75,4826515.625,31.03.2020 12:00
1585659600000,6437.5,6477,6392,6411.5,847.505,5433778.3075,31.03.2020 13:00
1585663200000,6411.5,6470,6411.5,6444.5,711.516,4585364.862,31.03.2020 14:00
1585666800000,6444.5,6494.5,6415.5,6445,924.59,5958982.55,31.03.2020 15:00
1585670400000,6445,6460.5,6410,6423.5,630.316,4048834.826,31.03.2020 16:00
1585674000000,6423.5,6451,6397.5,6445.5,625.047,4028740.4385,31.03.2020 17:00
1585677600000,6445.5,6479.5,6440,6451.5,714.758,4611261.237,31.03.2020 18:00
1585681200000,6451.5,6464.5,6427.5,6454.5,584.087,3769989.5415,31.03.2020 19:00
1585684800000,6454.5,6490,6443,6463,733.645,4741547.635,31.03.2020 20:00
1585688400000,6463,6474.5,6413,6436,618.905,3983272.58,31.03.2020 21:00
1585692000000,6436,6439.5,6417,6425.5,612.467,3935406.7085,31.03.2020 22:00
1585695600000,6425.5,6432.5,6388.5,6405,621.857,3982994.085,31.03.2020 23:00
1585699200000,6405,6417,6243.5,6302.5,1012.795,6383140.4875,01.04.2020 00:00
1585702800000,6302.5,6317,6280.5,6282,536.143,3368050.326,01.04.2020 01:00
1585706400000,6282,6314,6282,6309.5,423.754,2673675.863,01.04.2020 02:00
1585710000000,6309.5,6372,6305.5,6360.5,475.996,3027572.558,01.04.2020 03:00
1585713600000,6360.5,6365,6327,6336.5,514.726,3261561.299,01.04.2020 04:00
1585717200000,6336.5,6338.5,6283.5,6296.5,567.554,3573603.761,01.04.2020 05:00
1585720800000,6296.5,6310.5,6262,6289.5,497.894,3131504.313,01.04.2020 06:00
1585724400000,6289.5,6326.5,6280,6323,487.26,3080944.98,01.04.2020 07:00
1585728000000,6323,6323,6275.5,6301,482.642,3041127.242,01.04.2020 08:00
1585731600000,6301,6303,6257,6291,437.253,2750758.623,01.04.2020 09:00
1585735200000,6291,6308,6281,6285.5,411.208,2584647.884,01.04.2020 10:00
1585738800000,6285.5,6295.5,6265.5,6286,501.365,3151580.39,01.04.2020 11:00
1585742400000,6286,6333,6181.5,6214.5,1147.479,7131008.2455,01.04.2020 12:00
1585746000000,6214.5,6229.5,6156.5,6197,752.577,4663719.669,01.04.2020 13:00
1585749600000,6197,6250,6191.5,6239.5,878.157,5479260.6015,01.04.2020 14:00
1585753200000,6239.5,6248,6213.5,6223.5,560.72,3489640.92,01.04.2020 15:00
1585756800000,6223.5,6223.5,6145,6178,698.787,4317106.086,01.04.2020 16:00
1585760400000,6178,6203.5,6160,6188,603.201,3732607.788,01.04.2020 17:00
1585764000000,6188,6210,6177.5,6178,493.361,3047984.258,01.04.2020 18:00
1585767600000,6178,6204.5,6160,6201,706.807,4382910.207,01.04.2020 19:00
1585771200000,6201,6373.5,6189,6330,1433.332,9072991.56,01.04.2020 20:00
1585774800000,6330,6395,6330,6345,1065.205,6758725.725,01.04.2020 21:00
1585778400000,6345,6592.5,6345,6511.5,1501.895,9779589.2925,01.04.2020 22:00
1585782000000,6511.5,6687,6492.5,6642,1362.759,9051445.278,01.04.2020 23:00
1585785600000,6642,6739.5,6570,6610.5,1078.251,7127778.2355,02.04.2020 00:00
1585789200000,6610.5,6632,6543.5,6562.5,621.134,4076191.875,02.04.2020 01:00
1585792800000,6562.5,6611.5,6562.5,6590.5,452.819,2984303.6195,02.04.2020 02:00
1585796400000,6590.5,6603.5,6575.5,6601,496.484,3277290.884,02.04.2020 03:00
1585800000000,6601,6628.5,6584.5,6591.5,531.623,3504193.0045,02.04.2020 04:00
1585803600000,6591.5,6601,6560.5,6600,662.614,4373252.4,02.04.2020 05:00
1585807200000,6600,6642,6585.5,6632.5,662.934,4396909.755,02.04.2020 06:00
1585810800000,6632.5,6673,6610.5,6639.5,549.83,3650596.285,02.04.2020 07:00
1585814400000,6639.5,6659,6601,6644.5,543.199,3609285.7555,02.04.2020 08:00
1585818000000,6644.5,6650,6621.5,6639,433.881,2880535.959,02.04.2020 09:00
1585821600000,6639,6706.5,6612,6645,656.982,4365645.39,02.04.2020 10:00
1585825200000,6645,6694.5,6606.5,6676,675.868,4512094.768,02.04.2020 11:00
1585828800000,6676,6725.5,6629.5,6651.5,1042.016,6930969.424,02.04.2020 12:00
1585832400000,6651.5,6671.5,6620.5,6640.5,804.216,5340396.348,02.04.2020 13:00
1585836000000,6640.5,6812.5,6637,6775.5,1687.918,11436488.409,02.04.2020 14:00
1585839600000,6775.5,6828,6720.5,6796.5,1280.354,8701925.961,02.04.2020 15:00
1585843200000,6796.5,6911,6782.5,6908.5,1552.213,10723463.5105,02.04.2020 16:00
1585846800000,6908.5,7230.5,6908.5,7081.5,9009.751,63802551.7065,02.04.2020 17:00
1585850400000,7081.5,7085,6729.5,6787,4520.872,30683158.264,02.04.2020 18:00
1585854000000,6787,6863.5,6723,6796.5,1274.324,8660943.066,02.04.2020 19:00
1585857600000,6796.5,6799,6644,6738,1411.383,9509898.654,02.04.2020 20:00
1585861200000,6738,6843,6711.5,6825.5,1056.962,7214294.131,02.04.2020 21:00
1585864800000,6825.5,6859.5,6781,6842.5,740.417,5066303.3225,02.04.2020 22:00
1585868400000,6842.5,6842.5,6730,6796.5,823.645,5597903.2425,02.04.2020 23:00
1585872000000,6796.5,6809.5,6732.5,6738,630.714,4249750.932,03.04.2020 00:00
1585875600000,6738,6804,6723.5,6798.5,682.632,4640873.652,03.04.2020 01:00
1585879200000,6798.5,6825,6774,6809,533.709,3634024.581,03.04.2020 02:00
1585882800000,6809,6825,6771,6781,410.197,2781545.857,03.04.2020 03:00
1585886400000,6781,6797,6759.5,6778.5,481.658,3264918.753,03.04.2020 04:00
1585890000000,6778.5,6786.5,6745,6775,367.762,2491587.55,03.04.2020 05:00
1585893600000,6775,6819,6763,6795,367.955,2500254.225,03.04.2020 06:00
1585897200000,6795,6947.5,6787,6934.5,861.526,5974252.047,03.04.2020 07:00
1585900800000,6934.5,6980.5,6866.5,6924,532.711,3688490.964,03.04.2020 08:00
1585904400000,6924,6974,6891,6959,500.269,3481371.971,03.04.2020 09:00
1585908000000,6959,7044,6917.5,7010,535.9,3756659,03.04.2020 10:00
1585911600000,7010,7032,6934.5,7004,394.03,2759786.12,03.04.2020 11:00
1585915200000,7004,7007,6856.5,6913.5,821.053,5676349.9155,03.04.2020 12:00
1585918800000,6913.5,6937,6807,6839.5,1197.058,8187278.191,03.04.2020 13:00
1585922400000,6839.5,6855.5,6720,6787,535.719,3635924.853,03.04.2020 14:00
1585926000000,6787,6823,6671.5,6710,1017.85,6829773.5,03.04.2020 15:00
1585929600000,6710,6765,6604.5,6755,756.664,5111265.32,03.04.2020 16:00
1585933200000,6755,6794,6669.5,6713,361.628,2427608.764,03.04.2020 17:00
1585936800000,6713,6750,6674.5,6747.5,228.972,1544988.57,03.04.2020 18:00
1585940400000,6747.5,6785,6735.5,6766,243.143,1645105.538,03.04.2020 19:00
1585944000000,6766,6810,6677,6692.5,425.93,2850536.525,03.04.2020 20:00
1585947600000,6692.5,6751.5,6666,6724,386.882,2601394.568,03.04.2020 21:00
1585951200000,6724,6760.5,6710.5,6760,248.097,1677135.72,03.04.2020 22:00
1585954800000,6760,6775.5,6718,6727.5,146.323,984387.9825,03.04.2020 23:00
1585958400000,6727.5,6757.5,6712,6748.5,247.517,1670368.4745,04.04.2020 00:00
1585962000000,6748.5,6801.5,6741.5,6754.5,189.004,1276627.518,04.04.2020 01:00
1585965600000,6754.5,6755,6676,6676,215.975,1441849.1,04.04.2020 02:00
1585969200000,6676,6708.5,6665,6695,228.062,1526875.09,04.04.2020 03:00
1585972800000,6695,6727.5,6685,6715,194.872,1308565.48,04.04.2020 04:00
1585976400000,6715,6764.5,6708.5,6727.5,113.091,760819.7025,04.04.2020 05:00
1585980000000,6727.5,6730,6690.5,6726.5,100.683,677244.1995,04.04.2020 06:00
1585983600000,6726.5,6734.5,6718.5,6728,54.14,364253.92,04.04.2020 07:00
1585987200000,6728,6775,6728,6775,216.633,1467688.575,04.04.2020 08:00
1585990800000,6775,6859.5,6741.5,6832.5,437.741,2990865.3825,04.04.2020 09:00
1585994400000,6832.5,6887,6806,6874,379.93,2611638.82,04.04.2020 10:00
1585998000000,6874,6899,6646,6698,3260.675,21840001.15,04.04.2020 11:00
1586001600000,6698,6725.5,6665.5,6705,212.51,1424879.55,04.04.2020 12:00
1586005200000,6705,6738,6688.5,6725,133.188,895689.3,04.04.2020 13:00
1586008800000,6725,6730,6702,6710,77.364,519112.44,04.04.2020 14:00
1586012400000,6710,6764.5,6706,6724,133.598,898312.952,04.04.2020 15:00
1586016000000,6724,6790,6720.5,6781,206.663,1401381.803,04.04.2020 16:00
1586019600000,6781,6801.5,6755,6774.5,239.13,1619986.185,04.04.2020 17:00
1586023200000,6774.5,6799,6767,6770.5,69.658,471619.489,04.04.2020 18:00
1586026800000,6770.5,6780,6723,6737.5,174.971,1178867.1125,04.04.2020 19:00
1586030400000,6737.5,7012,6737.5,6821.5,2626.15,17914282.225,04.04.2020 20:00
1586034000000,6821.5,6885,6821.5,6856,295.689,2027243.784,04.04.2020 21:00
1586037600000,6856,6869.5,6787.5,6849,154.116,1055540.484,04.04.2020 22:00
1586041200000,6849,6865,6820,6863.5,78.546,539100.471,04.04.2020 23:00
1586044800000,6863.5,6889,6837,6854,126.676,868237.304,05.04.2020 00:00
1586048400000,6854,6874,6840.5,6846,75.815,519029.49,05.04.2020 01:00
1586052000000,6846,6847,6802,6837.5,219.115,1498198.8125,05.04.2020 02:00
1586055600000,6837.5,6840.5,6789,6795.5,125.937,855804.8835,05.04.2020 03:00
1586059200000,6795.5,6795.5,6751,6781.5,204.139,1384368.6285,05.04.2020 04:00
1586062800000,6781.5,6833,6764,6791.5,174.129,1182597.1035,05.04.2020 05:00
1586066400000,6791.5,6791.5,6743,6774,139.999,948353.226,05.04.2020 06:00
1586070000000,6774,6790,6756.5,6774,87.899,595427.826,05.04.2020 07:00
1586073600000,6774,6795.5,6756,6777,96.564,654414.228,05.04.2020 08:00
1586077200000,6777,6820,6763.5,6772,168.673,1142253.556,05.04.2020 09:00
1586080800000,6772,6786,6740,6756,118.097,797863.332,05.04.2020 10:00
1586084400000,6756,6819,6752.5,6776,611.487,4143435.912,05.04.2020 11:00
1586088000000,6776,6793.5,6762,6788.5,287.838,1953988.263,05.04.2020 12:00
1586091600000,6788.5,6818.5,6779.5,6796,449.073,3051900.108,05.04.2020 13:00
1586095200000,6796,6796,6769,6778.5,119.553,810390.0105,05.04.2020 14:00
1586098800000,6778.5,6800.5,6762.5,6785.5,89.754,609025.767,05.04.2020 15:00
1586102400000,6785.5,6791.5,6764,6781.5,119.891,813040.8165,05.04.2020 16:00
1586106000000,6781.5,6848,6680,6792,2302.328,15637411.776,05.04.2020 17:00
1586109600000,6792,6814,6775,6792,268.267,1822069.464,05.04.2020 18:00
1586113200000,6792,6809.5,6783,6789.5,91.987,624545.7365,05.04.2020 19:00
1586116800000,6789.5,6790,6726.5,6752.5,207.386,1400373.965,05.04.2020 20:00
1586120400000,6752.5,6790,6720,6755.5,114.831,775740.8205,05.04.2020 21:00
1586124000000,6755.5,6807,6755,6794,3864.803,26257471.582,05.04.2020 22:00
1586127600000,6794,6802,6769,6771,413.954,2802882.534,05.04.2020 23:00
1586131200000,6771,6874.5,6762,6866,546.935,3755255.71,06.04.2020 00:00
1586134800000,6866,6884.5,6828,6840,435.997,2982219.48,06.04.2020 01:00
1586138400000,6840,6845,6805,6824,257.921,1760052.904,06.04.2020 02:00
1586142000000,6824,6845,6824,6838,314.514,2150646.732,06.04.2020 03:00
1586145600000,6838,6957,6838,6935.5,1187.153,8233499.6315,06.04.2020 04:00
1586149200000,6935.5,6997,6914.5,6986,929.265,6491845.29,06.04.2020 05:00
1586152800000,6986,7095,6960,7068.5,1074.823,7597386.3755,06.04.2020 06:00
1586156400000,7068.5,7098.5,6959.5,7026,984.563,6917539.638,06.04.2020 07:00
1586160000000,7026,7076,7014.5,7036,567.375,3992050.5,06.04.2020 08:00
1586163600000,7036,7140,7031.5,7100,957.987,6801707.7,06.04.2020 09:00
1586167200000,7100,7140,7071.5,7077,661.317,4680140.409,06.04.2020 10:00
1586170800000,7077,7115,7067,7092,398.6,2826871.2,06.04.2020 11:00
1586174400000,7092,7158,7092,7128.5,577.967,4120037.7595,06.04.2020 12:00
1586178000000,7128.5,7155,7039.5,7097.5,801.716,5690179.31,06.04.2020 13:00
1586181600000,7097.5,7115,7054.5,7096.5,501.623,3559767.6195,06.04.2020 14:00
1586185200000,7096.5,7140,7084.5,7135.5,541.217,3861853.9035,06.04.2020 15:00
1586188800000,7135.5,7178,7077,7140,1019.863,7281821.82,06.04.2020 16:00
1586192400000,7140,7212,7132.5,7201.5,958.844,6905115.066,06.04.2020 17:00
1586196000000,7201.5,7246,7171.5,7235.5,862.896,6243484.008,06.04.2020 18:00
1586199600000,7235.5,7298,7219,7264.5,1420.283,10317645.8535,06.04.2020 19:00
1586203200000,7264.5,7282,7190,7215,833.365,6012728.475,06.04.2020 20:00
1586206800000,7215,7281.5,7200.5,7281.5,370.608,2698582.152,06.04.2020 21:00
1586210400000,7281.5,7282,7232.5,7261,512.175,3718902.675,06.04.2020 22:00
1586214000000,7261,7363,7236.5,7322.5,870.449,6373862.8025,06.04.2020 23:00
1586217600000,7322.5,7448,7302.5,7365.5,1359.016,10009832.348,07.04.2020 00:00
1586221200000,7365.5,7407.5,7335,7340,696.882,5115113.88,07.04.2020 01:00
1586224800000,7340,7369.5,7257,7305,1077.832,7873562.76,07.04.2020 02:00
1586228400000,7305,7319.5,7261,7319.5,651.271,4766978.0845,07.04.2020 03:00
1586232000000,7319.5,7319.5,7224,7247.5,745.075,5399931.0625,07.04.2020 04:00
1586235600000,7247.5,7292.5,7240,7275.5,559.155,4068132.2025,07.04.2020 05:00
1586239200000,7275.5,7296,7253,7295.5,901.836,6579344.538,07.04.2020 06:00
1586242800000,7295.5,7379.5,7294,7377,853.467,6296026.059,07.04.2020 07:00
1586246400000,7377,7378.5,7313.5,7357,723.191,5320516.187,07.04.2020 08:00
1586250000000,7357,7369.5,7333,7364,498.251,3669120.364,07.04.2020 09:00
1586253600000,7364,7436.5,7362,7420,1139.614,8455935.88,07.04.2020 10:00
1586257200000,7420,7420,7360.5,7384,649.326,4794623.184,07.04.2020 11:00
1586260800000,7384,7458.5,7295.5,7333,1417.051,10391234.983,07.04.2020 12:00
1586264400000,7333,7387.5,7333,7345.5,741.085,5443639.8675,07.04.2020 13:00
1586268000000,7345.5,7348.5,7254,7278,879.406,6400316.868,07.04.2020 14:00
1586271600000,7278,7338,7277,7314,463.417,3389431.938,07.04.2020 15:00
1586275200000,7314,7379,7313.5,7361.5,557.463,4103763.8745,07.04.2020 16:00
1586278800000,7361.5,7367,7317,7346,425.307,3124305.222,07.04.2020 17:00
1586282400000,7346,7349,7285,7300.5,450.643,3289919.2215,07.04.2020 18:00
1586286000000,7300.5,7354.5,7281,7281,523.025,3808145.025,07.04.2020 19:00
1586289600000,7281,7288.5,7072.5,7121,1383.362,9850920.802,07.04.2020 20:00
1586293200000,7121,7214.5,7081,7166,889.951,6377388.866,07.04.2020 21:00
